name,team,position,32,33,34,35,36,37,value
Luis Diaz,Liverpool,MID,4.25,4.16,4.1,3.2,3.02,3.34,7.5
Gibbs-White,Nottingham Forest,MID,3.8,3.32,3.76,3.16,4.56,3.39,6.6
Henderson,Crystal Palace,GK,5.71,6.06,0,3.53,2.98,3.71,4.6
Haaland,Man City,FWD,0,5.64,0,5.39,5.76,5.1,14.8
Son,Tottenham,MID,3.91,3.9,2.74,3.7,3.96,3.4,9.7
A.Becker,Liverpool,GK,3.98,3.94,3.71,3.18,3.4,3.37,5.6
Martinelli,Arsenal,MID,3.8,7.55,0,3.74,2.74,3.6,6.5
Iwobi,Fulham,MID,3.3,3.57,4.22,3.19,3.71,3.23,5.6
Semenyo,Bournemouth,MID,3.95,3.4,4.01,2.73,3.95,3.12,5.7
Sels,Nottingham Forest,GK,3.86,3.12,3.49,3.25,3.98,3.36,5.1
Madueke,Chelsea,MID,4.53,3.15,3.68,2.94,2.97,3.78,6
Diogo J.,Liverpool,MID,4.11,3.99,3.93,3.03,2.81,3.13,7.2
Kluivert,Bournemouth,MID,3.9,3.33,3.95,2.69,3.97,3.17,6.2
Elanga,Nottingham Forest,MID,3.55,3.21,3.53,3.04,4.18,3.26,5.4
Delap,Ipswich,FWD,3.22,2.98,3.15,3.35,3.93,4.12,5.6
Minteh,Brighton,MID,4.52,3.12,3.86,3.26,3.24,2.73,5.1
Merino,Arsenal,MID,3.69,7.32,0,3.6,2.61,3.45,6
Pickford,Everton,GK,3.25,3.08,2.9,3.99,3.22,4.17,5.1
Pope,Newcastle,GK,6.38,2.75,3.48,2.69,2.79,2.51,4.9
Szoboszlai,Liverpool,MID,3.95,3.86,3.79,2.97,2.84,3.1,6.4
J.Murphy,Newcastle,MID,6.25,2.67,3.67,2.69,2.95,2.24,5
Rogers,Aston Villa,MID,4.1,6.14,0,3.49,3,3.7,5.5
Leno,Fulham,GK,3.11,3.25,3.84,3.14,3.9,3.18,5
Sanchez,Chelsea,GK,3.98,3.21,3.84,2.94,2.94,3.48,4.5
Enzo,Chelsea,MID,4.26,3.05,3.61,2.88,2.9,3.61,4.7
Savinho,Man City,MID,3.88,6.44,0,3.41,3.49,3.03,6.2
Rice,Arsenal,MID,3.58,7.17,0,3.5,2.6,3.36,6.2
Munoz,Crystal Palace,DEF,4.45,5.24,0,3.58,2.69,4.12,5.1
Raul,Fulham,FWD,3.11,3.41,4.04,2.99,3.45,3.06,5.5
Mac Allister,Liverpool,MID,3.82,3.75,3.69,2.9,2.83,3.05,6.2
Rashford,Aston Villa,MID,4.04,6.11,0,3.38,2.95,3.56,6.6
J.Timber,Arsenal,DEF,3.6,7.45,0,3.45,2.13,3.35,5.6
Virgil,Liverpool,DEF,4.01,3.93,3.61,2.57,2.91,2.92,6.5
Strand Larsen,Wolves,FWD,3.55,3.02,4.07,2.82,3.38,2.99,5.3
Robertson,Liverpool,DEF,4.02,3.9,3.61,2.55,2.8,2.86,5.8
Flekken,Brentford,GK,2.84,3.3,3.14,3.44,3.48,3.46,4.4
Schär,Newcastle,DEF,6.53,2.35,3.96,2.29,2.6,1.78,5.4
Verbruggen,Brighton,GK,3.8,2.95,3.52,3.1,3.25,2.83,4.5
Joelinton,Newcastle,MID,5.99,2.48,3.54,2.5,2.78,2.15,6
Martinez,Aston Villa,GK,3.66,5.96,0,3.46,2.94,3.29,5
McNeil,Everton,MID,2.88,2.92,2.72,3.81,2.83,4.15,5.1
Onana,Man Utd,GK,2.98,3.75,3.01,3.09,3.6,2.89,4.9
Alexander-Arnold,Liverpool,DEF,3.21,3.91,3.69,2.65,2.83,2.98,7.3
Arrizabalaga,Bournemouth,GK,3.51,3.16,3.45,2.82,3.34,2.8,4.6
Ruben,Man City,DEF,3.3,5.91,0,3.46,3.44,2.78,5.4
Milenkovic,Nottingham Forest,DEF,3.64,2.46,3.17,2.66,4.06,2.9,5
Garnacho,Man Utd,MID,2.78,3.63,2.93,3,3.65,2.83,5.9
Barnes,Newcastle,MID,6.19,2.56,3.33,2.38,2.51,1.85,5.9
Damsgaard,Brentford,MID,2.42,3.28,2.87,3.34,3.45,3.27,5.1
Ederson M.,Man City,GK,3.17,6.04,0,3.3,3.25,2.86,5.3
Doku,Man City,MID,3.54,5.97,0,3.13,3.18,2.77,6.2
Jose Sa,Wolves,GK,3.17,2.98,3.65,2.73,3.1,2.96,4.4
Welbeck,Brighton,FWD,3.91,2.9,3.38,2.96,2.91,2.53,5.5
Tonali,Newcastle,MID,5.66,2.4,3.26,2.4,2.61,2.1,5.5
Vicario,Tottenham,GK,3.2,3.29,2.72,3.07,3.27,2.87,4.8
Kudus,West Ham,MID,2.33,4.03,2.77,3.23,2.75,3.21,6.2
Lacroix,Crystal Palace,DEF,4.02,4.8,0,3.3,2.43,3.76,4.5
N.Gonzalez,Man City,MID,3.33,5.78,0,3.1,3.16,2.79,6
Schade,Brentford,MID,2.45,3.33,2.78,3.24,3.3,3.05,5.1
Hudson-Odoi,Nottingham Forest,MID,3.11,2.79,3.07,2.68,3.6,2.86,5.3
Ramsdale,Southampton,GK,3.01,2.94,3.1,3.11,2.85,2.99,4.4
Cucurella,Chelsea,DEF,4.11,2.61,3.68,2.11,2.15,3.32,5.3
Konate,Liverpool,DEF,3.64,3.55,3.26,2.24,2.61,2.6,5.2
Areola,West Ham,GK,2.67,3.63,2.75,2.96,2.79,3.05,4.2
Daka,Leicester,FWD,2.73,2.45,2.8,3.75,2.54,3.41,4.8
Tielemans,Aston Villa,MID,3.42,5.38,0,3.03,2.65,3.16,5.5
Trossard,Arsenal,MID,3.28,6.3,0,3.02,2.2,2.81,6.8
M.Asensio,Aston Villa,MID,3.49,5.33,0,2.97,2.59,3.12,6.1
Burn,Newcastle,DEF,5.86,2.08,3.54,2.03,2.3,1.61,4.4
Thomas,Arsenal,MID,3.07,6.14,0,2.98,2.28,2.88,4.9
Murillo,Nottingham Forest,DEF,3.43,2.21,2.9,2.45,3.69,2.65,4.7
Hermansen,Leicester,GK,2.73,2.7,2.86,3.29,2.67,3.08,4.4
Zirkzee,Man Utd,FWD,2.64,3.31,2.72,2.74,3.24,2.58,6.5
Guehi,Crystal Palace,DEF,3.72,4.5,0,3.14,2.26,3.58,4.7
Neto,Chelsea,MID,3.62,2.57,3.03,2.43,2.45,3.11,6.2
Estupinan,Brighton,DEF,3.92,2.36,3.38,2.64,2.88,1.98,4.9
Trippier,Newcastle,DEF,5.59,2.11,3.34,2.09,2.36,1.65,5.6
Tarkowski,Everton,DEF,2.56,2.24,1.91,3.77,2.52,4.09,4.9
Tavernier,Bournemouth,MID,3.14,2.72,3.15,2.29,3.16,2.6,5.4
N.Williams,Nottingham Forest,DEF,3.36,2.19,2.86,2.4,3.65,2.6,4.4
Livramento,Newcastle,DEF,5.67,2.08,3.36,2.03,2.25,1.63,4.5
James,Chelsea,DEF,3.77,2.45,3.35,2.02,2.07,3.12,4.8
Robinson,Fulham,DEF,2.25,2.56,3.61,2.32,3.54,2.42,4.9
El Khannouss,Leicester,MID,2.48,2.31,2.65,3.52,2.44,3.24,4.8
Palmer,Ipswich,GK,2.68,2.73,2.63,2.85,2.83,2.86,4.5
Colwill,Chelsea,DEF,3.69,2.44,3.4,1.94,1.99,3.02,4.4
L.Paqueta,West Ham,MID,2.12,3.7,2.48,2.84,2.41,2.82,5.7
Van Hecke,Brighton,DEF,3.69,2.2,3.21,2.48,2.75,1.86,4.5
Hojlund,Man Utd,FWD,2.49,3.08,2.56,2.58,3.02,2.44,6.9
Dunk,Brighton,DEF,3.69,2.18,3.2,2.47,2.73,1.84,4.2
Grealish,Man City,MID,3.15,5.13,0,2.69,2.73,2.38,6.4
Branthwaite,Everton,DEF,2.43,2.09,1.78,3.54,2.4,3.82,4.8
Alcaraz,Everton,MID,2.58,2.51,2.3,3.12,2.29,3.24,4.9
O'Brien,Everton,DEF,2.39,2.09,1.8,3.53,2.36,3.85,4.5
Mykolenko,Everton,DEF,2.46,2.11,1.82,3.48,2.4,3.74,4.4
McGinn,Aston Villa,MID,3.11,4.86,0,2.75,2.39,2.87,5.2
Norgaard,Brentford,MID,2.13,2.76,2.45,2.84,2.91,2.79,4.8
Collins,Brentford,DEF,1.61,2.72,2.38,2.96,3.07,2.98,4.5
Pedro Porro,Tottenham,DEF,2.99,3.1,1.42,2.7,3.09,2.22,5.3
A.Doucoure,Everton,MID,2.44,2.4,2.23,3,2.26,3.18,5.1
Gravenberch,Liverpool,MID,2.88,2.83,2.77,2.3,2.32,2.41,5
Aït-Nouri,Wolves,DEF,2.81,2.29,3.84,1.49,2.68,2.31,4.8
Brooks,Bournemouth,MID,3.18,2.61,2.88,2.01,2.64,2.09,4.9
Awoniyi,Nottingham Forest,FWD,2.94,2.66,2.6,2.24,2.81,2.15,5.5
Lewis-Skelly,Arsenal,MID,2.76,5.46,0,2.63,2.02,2.52,4.5
Kulusevski,Tottenham,MID,0.89,2.79,2.4,3.09,3.33,2.87,6.2
Mitchell,Crystal Palace,DEF,3.41,4.04,0,2.74,2.04,3.11,4.8
Hutchinson,Ipswich,MID,2.36,2.3,2.34,2.52,2.78,2.88,5.2
Konsa,Aston Villa,DEF,3.3,4.06,0,2.96,2.05,2.75,4.4
Dalot,Man Utd,DEF,2.02,3.46,2.14,2.31,3.31,1.87,5
Anderson,Nottingham Forest,MID,2.65,2.33,2.56,2.24,2.99,2.35,5
Wan-Bissaka,West Ham,DEF,1.29,3.95,2.01,2.68,2.23,2.95,4.5
Bellegarde,Wolves,MID,2.78,2.36,3.12,2.12,2.5,2.21,4.9
Lewis-Potter,Brentford,MID,2.1,2.67,2.33,2.65,2.69,2.54,5
Digne,Aston Villa,DEF,3.28,4.04,0,2.88,2.02,2.75,4.5
Onuachu,Southampton,FWD,2.57,2.44,2.52,2.72,2.39,2.31,4.9
Beto,Everton,FWD,2.59,2.46,2.25,2.79,2.06,2.76,5
Füllkrug,West Ham,FWD,1.94,3.16,2.3,2.59,2.22,2.65,6.7
Munetsi,Wolves,MID,2.69,2.31,3.07,2.09,2.49,2.22,5
Gomez,Brighton,MID,3.09,2.29,2.7,2.36,2.35,2.05,5.5
Andersen,Fulham,DEF,1.97,2.24,3.19,2.05,3.2,2.15,4.2
Ndiaye,Everton,FWD,2.28,2.27,2.18,2.81,2.22,3.05,5.2
Andreas,Fulham,MID,2.38,2.55,2.97,2.18,2.51,2.16,4.9
Huijsen,Bournemouth,DEF,3.17,2.46,3.02,1.64,2.82,1.62,4.5
Kiwior,Arsenal,DEF,2.73,5.46,0,2.49,1.64,2.37,4.8
White,Arsenal,DEF,2.6,5.34,0,2.53,1.69,2.49,6.1
Kerkez,Bournemouth,DEF,3.09,2.44,3,1.65,2.83,1.6,5.3
Kamaldeen,Southampton,MID,2.53,2.4,2.49,2.62,2.29,2.27,5
Hinshelwood,Brighton,MID,3.14,2.3,2.66,2.28,2.24,1.92,4.9
Bassey,Fulham,DEF,1.94,2.19,3.12,2.01,3.16,2.09,4.5
W.Fofana,Chelsea,DEF,3.26,2.1,3.03,1.68,1.71,2.72,4.3
J.Gomes,Wolves,MID,2.52,2.24,2.97,2.05,2.43,2.22,4.9
Enciso,Ipswich,MID,2.31,2.16,2.21,2.33,2.64,2.73,5.4
Janelt,Brentford,MID,1.99,2.48,2.24,2.54,2.59,2.5,4.8
Caicedo,Chelsea,MID,2.84,2.19,2.56,2.09,2.07,2.5,4.9
C.Richards,Crystal Palace,DEF,3.08,3.74,0,2.59,1.87,2.95,4.4
Ndidi,Leicester,MID,2.14,2.03,2.27,2.93,2.12,2.72,4.9
M.Fernandes,Southampton,MID,2.42,2.31,2.42,2.55,2.26,2.24,5
Calvert-Lewin,Everton,FWD,0.7,2.19,2.39,3.1,2.4,3.39,5.4
Foden,Man City,MID,2.84,4.39,0,2.29,2.43,2.19,9.2
Baleba,Brighton,MID,2.89,2.12,2.6,2.24,2.27,2.01,5
Veltman,Brighton,DEF,3.19,1.92,2.79,2.16,2.4,1.64,4.3
Wharton,Crystal Palace,MID,3.79,3.91,0,2.14,1.97,2.28,4.7
Gana,Everton,MID,2.21,2.17,2.04,2.7,2.12,2.84,4.8
Romero,Tottenham,DEF,2.71,2.87,1.19,2.43,2.88,1.97,4.9
Lerma,Crystal Palace,MID,3.74,3.87,0,2.14,1.93,2.29,4.8
Hughes,Crystal Palace,MID,3.67,3.82,0,2.14,1.91,2.32,4.9
Kilman,West Ham,DEF,1.15,3.6,1.81,2.41,2.04,2.7,4.3
Aribo,Southampton,MID,2.41,2.25,2.31,2.41,2.08,2.06,4.9
Gakpo,Liverpool,FWD,2.38,2.38,2.43,2.03,1.94,2.17,7.3
Pinnock,Brentford,DEF,1.41,2.28,2.03,2.48,2.57,2.51,4.4
Ward-Prowse,West Ham,MID,2.05,3.5,2.44,2.81,2.43,0,6.1
Cook,Bournemouth,MID,2.41,2.13,2.39,1.9,2.35,2,5
Mazraoui,Man Utd,DEF,1.79,3.03,1.86,2.01,2.84,1.6,4.3
De Ligt,Man Utd,DEF,1.77,2.95,1.87,2.02,2.85,1.66,4.8
Van de Ven,Tottenham,DEF,2.5,2.66,1.07,2.24,2.67,1.8,4.5
Van den Berg,Brentford,DEF,1.36,2.2,1.97,2.42,2.5,2.46,4.1
Dorgu,Man Utd,DEF,1.78,3.02,1.82,1.96,2.78,1.54,4.5
Bernardo,Man City,MID,2.42,3.97,0,2.14,2.24,2.05,6.1
Yoro,Man Utd,DEF,1.71,3,1.79,1.94,2.82,1.54,4.3
Matheus N.,Man City,MID,2.41,4.1,0,2.15,2.18,1.95,4.9
Garner,Everton,MID,2.07,2,1.89,2.41,1.9,2.5,4.9
Lukic,Fulham,MID,1.98,2.09,2.46,1.93,2.29,1.93,4.8
Davis,Ipswich,DEF,1.47,1.76,1.61,2.4,2.56,2.79,4.3
Henry,Brentford,DEF,1.33,2.14,1.9,2.35,2.44,2.39,4.3
Toti,Wolves,DEF,2.24,1.89,3.13,1.14,2.16,1.92,4.3
Berge,Fulham,MID,1.97,2.06,2.37,1.92,2.24,1.92,5
Adams,Bournemouth,MID,2.34,2.03,2.26,1.78,2.18,1.84,4.9
N.Semedo,Wolves,DEF,2.2,1.85,3.13,1.12,2.16,1.91,4.5
Smith Rowe,Fulham,MID,1.91,2.08,2.41,1.84,2.12,1.89,5.1
Soucek,West Ham,MID,1.61,2.56,1.87,2.07,1.82,2.19,4.9
Cajuste,Ipswich,MID,1.94,1.92,1.9,2.02,2.12,2.16,4.5
Maguire,Man Utd,DEF,1.7,2.89,1.7,1.79,2.52,1.38,4.9
Bentancur,Tottenham,MID,2.22,2.22,1.64,1.91,2.08,1.75,4.9
Mount,Man Utd,MID,1.75,2.22,1.83,1.88,2.27,1.82,6.3
Agbadou,Wolves,DEF,2.07,1.77,2.93,1.05,2.04,1.83,4
Tosin,Chelsea,DEF,2.9,1.85,2.33,1.37,1.33,1.89,4.2
Yates,Nottingham Forest,MID,2.16,1.85,1.96,1.73,2.21,1.75,4.8
Senesi,Bournemouth,DEF,2.43,1.88,2.34,1.35,2.27,1.35,4.6
Ugochukwu,Southampton,MID,2,1.91,1.99,2.02,1.84,1.86,4.4
Nwaneri,Arsenal,MID,2.16,4.13,0,1.97,1.51,1.85,4.6
Kristiansen,Leicester,DEF,1.34,1.16,1.95,2.94,1.59,2.64,4.4
Maddison,Tottenham,MID,2.1,2.02,1.48,1.94,2.12,1.86,7.4
Scott,Bournemouth,MID,2.42,1.99,2.11,1.58,1.89,1.53,4.7
Doherty,Wolves,DEF,2.03,1.71,2.77,1.15,1.99,1.76,4.3
Harrison,Everton,MID,2.05,1.86,1.71,2.09,1.6,2.08,5.2
Faes,Leicester,DEF,1.31,1.13,1.89,2.9,1.54,2.58,3.9
Christie,Bournemouth,MID,0.47,1.82,2.45,1.89,2.45,2.06,4.9
Todibo,West Ham,DEF,0.91,2.9,1.46,1.92,1.66,2.25,4.2
Bergvall,Tottenham,MID,2.03,2,1.56,1.78,1.89,1.64,4.4
Ugarte,Man Utd,MID,1.69,2.12,1.7,1.72,2.05,1.63,4.9
Mings,Aston Villa,DEF,2.36,2.99,0,2.09,1.48,1.95,4.4
Wilson,Newcastle,FWD,3.39,1.42,1.84,1.42,1.54,1.2,6.9
Andre,Wolves,MID,1.86,1.72,2.07,1.58,1.77,1.66,5
Bednarek,Southampton,DEF,1.8,1.67,2.03,2.1,1.19,1.85,4
Tete,Fulham,DEF,1.46,1.65,2.24,1.47,2.2,1.55,4.4
Darwin,Liverpool,FWD,1.87,1.86,1.92,1.58,1.52,1.72,7
P.M.Sarr,Tottenham,MID,1.97,1.92,1.44,1.71,1.82,1.57,4.7
Jaden,Ipswich,MID,1.67,1.59,1.6,1.7,1.89,1.96,5.3
B.Soumare,Leicester,MID,1.63,1.57,1.67,2.04,1.57,1.87,4.4
Harwood-Bellis,Southampton,DEF,1.75,1.62,1.98,2.05,1.16,1.8,4
Muniz,Fulham,FWD,1.59,1.76,2.03,1.55,1.76,1.61,5.5
Walker-Peters,Southampton,DEF,1.75,1.62,1.95,2.02,1.17,1.77,4.2
Morato,Nottingham Forest,DEF,2.2,1.44,1.69,1.45,2,1.45,4.5
Johnson,Tottenham,MID,2.03,1.87,1.35,1.68,1.77,1.51,6.2
Dibling,Southampton,MID,1.74,1.63,1.7,1.79,1.6,1.6,4.4
O'Shea,Ipswich,DEF,1.09,1.45,1.24,2.02,2.03,2.21,3.9
Emerson,West Ham,DEF,0.94,2.6,1.38,1.72,1.43,1.94,4.4
Ake,Man City,DEF,0,2.57,0,2.6,2.63,2.18,5.3
Zabarnyi,Bournemouth,DEF,2.12,1.67,2,1.18,1.91,1.09,4.4
Jones,Liverpool,MID,1.92,1.84,1.8,1.46,1.41,1.49,5.3
Smith,Bournemouth,DEF,2.14,1.64,2.01,1.15,1.9,1.07,4.4
Coady,Leicester,DEF,1.21,1.02,1.66,2.46,1.34,2.17,4
Pau,Aston Villa,DEF,2.07,2.69,0,1.91,1.37,1.78,4.2
Wilson,Fulham,MID,1.53,1.68,1.95,1.47,1.69,1.5,5.2
Cash,Aston Villa,DEF,2.07,2.67,0,1.87,1.35,1.8,4.4
Stephens,Southampton,DEF,1.63,1.51,1.87,1.91,1.04,1.71,4
Justin,Leicester,DEF,1.22,1.03,1.59,2.37,1.33,2.13,4.1
Ramsey,Aston Villa,MID,1.78,2.94,0,1.64,1.48,1.72,5.4
De Bruyne,Man City,MID,1.9,2.9,0,1.52,1.64,1.5,9.3
Archer,Southampton,FWD,1.81,1.62,1.6,1.65,1.42,1.32,4.9
Dominguez,Nottingham Forest,MID,1.69,1.49,1.56,1.4,1.77,1.44,4.8
Phillips,Ipswich,MID,1.49,1.5,1.47,1.56,1.65,1.67,4.8
Khusanov,Man City,DEF,1.92,3,0,1.58,1.55,1.26,5
O.Dango,Bournemouth,MID,1.91,1.51,1.66,1.21,1.64,1.36,5
Bailey,Aston Villa,MID,1.71,2.78,0,1.59,1.44,1.74,6.2
Kamara,Aston Villa,MID,1.71,2.88,0,1.6,1.42,1.61,5
Tuanzebe,Ipswich,DEF,0.95,1.33,1.11,1.87,1.87,2.02,3.9
Castagne,Fulham,DEF,1.3,1.45,1.91,1.29,1.85,1.33,4.2
O’Reilly,Man City,MID,1.89,2.92,0,1.45,1.47,1.33,4.9
Thomas,Leicester,DEF,1.07,0.91,1.5,2.24,1.21,1.97,3.9
Jorginho,Arsenal,MID,1.76,3.23,0,1.45,1.11,1.28,4.7
Spence,Tottenham,DEF,1.69,1.72,0.79,1.48,1.74,1.24,4.4
Gündogan,Man City,MID,1.8,2.74,0,1.37,1.43,1.31,6.3
Nkunku,Chelsea,MID,1.71,1.24,1.43,1.24,1.28,1.75,5.7
Kovacic,Man City,MID,1.71,2.71,0,1.4,1.45,1.33,5.4
Ayari,Brighton,MID,1.71,1.36,1.52,1.36,1.36,1.23,5
Mavropanos,West Ham,DEF,0.77,2.12,1.16,1.45,1.25,1.74,4.3
Mainoo,Man Utd,MID,1.04,1.59,1.36,1.39,1.62,1.36,5.2
J.Ayew,Leicester,MID,1.31,1.15,1.3,1.72,1.23,1.62,5.1
Alvarez,West Ham,MID,1.21,1.71,1.3,1.36,1.27,1.47,5
Buonanotte,Leicester,MID,0,1.34,1.53,2.07,1.43,1.93,4.5
Gruda,Brighton,MID,1.71,1.32,1.48,1.31,1.31,1.17,5.4
Botman,Newcastle,DEF,1.47,1.1,1.96,1.27,1.41,1.07,4.4
Willian,Fulham,MID,1.48,1.53,1.65,1.21,1.3,1.1,5
Adama,Fulham,MID,1.27,1.39,1.6,1.24,1.42,1.28,4.6
Burgess,Ipswich,DEF,0.99,1.21,1.05,1.56,1.57,1.68,3.8
Aina,Nottingham Forest,DEF,0,0,1.4,1.44,2.82,2.38,5.4
Casemiro,Man Utd,MID,1.19,1.46,1.24,1.28,1.51,1.25,4.7
Sancho,Chelsea,MID,1.94,1.45,1.65,1.43,1.47,0,6.2
Manning,Southampton,DEF,1.34,1.23,1.44,1.5,0.96,1.33,4.3
Sarabia,Wolves,MID,1.33,1.17,1.54,1.1,1.3,1.17,5
Broadhead,Ipswich,MID,1.26,1.19,1.18,1.24,1.35,1.39,4.9
Tel,Tottenham,MID,1.36,1.29,1,1.23,1.33,1.19,5.9
De Cordova-Reid,Leicester,MID,1.16,1.01,1.15,1.52,1.09,1.44,5.2
Chilwell,Crystal Palace,DEF,1.72,1.95,0,1.25,1.01,1.41,4.6
Eriksen,Man Utd,MID,1.09,1.33,1.14,1.18,1.39,1.16,5.2
Scarles,West Ham,DEF,0.68,1.76,1,1.24,1.08,1.52,4
Mavididi,Leicester,MID,1.14,0.99,1.12,1.46,1.07,1.39,5
Lavia,Chelsea,MID,0.41,1.09,1.46,1.25,1.25,1.58,4.5
Quansah,Liverpool,DEF,1.55,1.41,1.25,0.89,0.95,0.91,3.9
Nketiah,Crystal Palace,FWD,1.78,1.86,0,1.06,1.04,1.19,5.9
Lewis,Man City,DEF,1.42,2.15,0,1.15,1.17,0.98,4.3
Jota Silva,Nottingham Forest,MID,1.19,1.12,1.13,0.98,1.25,1,5.9
Odobert,Tottenham,MID,1.21,1.14,0.92,1.1,1.18,1.07,5.3
Cresswell,West Ham,DEF,0.62,1.54,0.91,1.13,0.99,1.41,3.9
Winks,Leicester,MID,1.08,0.98,1.05,1.28,1.01,1.21,4.4
